Well,Electrode,Second,SpikeCount,SpikeRate,TotalSpikeCount,TotalSpikeRate
B2,B2_13,19,0,0,1632,2.675661435967159
B2,B2_13,20,6,6,1632,2.675661435967159
B2,B2_13,21,4,4,1632,2.675661435967159
B2,B2_13,22,4,4,1632,2.675661435967159
B2,B2_13,23,0,0,1632,2.675661435967159
B2,B2_13,24,1,1,1632,2.675661435967159
B2,B2_13,25,0,0,1632,2.675661435967159
B2,B2_13,26,7,7,1632,2.675661435967159
B2,B2_13,27,0,0,1632,2.675661435967159
B2,B2_13,28,3,3,1632,2.675661435967159
B2,B2_13,29,4,4,1632,2.675661435967159
B2,B2_13,30,1,1,1632,2.675661435967159
B2,B2_13,31,2,2,1632,2.675661435967159
B2,B2_13,32,1,1,1632,2.675661435967159
B2,B2_13,33,0,0,1632,2.675661435967159
B2,B2_13,34,6,6,1632,2.675661435967159
B2,B2_13,35,0,0,1632,2.675661435967159
B2,B2_13,36,1,1,1632,2.675661435967159
B2,B2_13,37,3,3,1632,2.675661435967159
B2,B2_13,38,1,1,1632,2.675661435967159
B2,B2_13,39,7,7,1632,2.675661435967159
B2,B2_13,40,0,0,1632,2.675661435967159
B2,B2_13,41,0,0,1632,2.675661435967159
B2,B2_13,42,3,3,1632,2.675661435967159
B2,B2_13,43,2,2,1632,2.675661435967159
B2,B2_13,44,0,0,1632,2.675661435967159
B2,B2_13,45,3,3,1632,2.675661435967159
B2,B2_13,46,0,0,1632,2.675661435967159
B2,B2_13,47,3,3,1632,2.675661435967159
B2,B2_13,48,0,0,1632,2.675661435967159
B2,B2_13,49,1,1,1632,2.675661435967159
B2,B2_13,50,2,2,1632,2.675661435967159
B2,B2_13,51,6,6,1632,2.675661435967159
B2,B2_13,52,1,1,1632,2.675661435967159
B2,B2_13,53,3,3,1632,2.675661435967159
B2,B2_13,54,0,0,1632,2.675661435967159
B2,B2_13,55,1,1,1632,2.675661435967159
B2,B2_13,56,1,1,1632,2.675661435967159
B2,B2_13,57,1,1,1632,2.675661435967159
B2,B2_13,58,5,5,1632,2.675661435967159
B2,B2_13,59,2,2,1632,2.675661435967159
B2,B2_13,60,3,3,1632,2.675661435967159
B2,B2_13,61,1,1,1632,2.675661435967159
B2,B2_13,62,2,2,1632,2.675661435967159
B2,B2_13,63,3,3,1632,2.675661435967159
B2,B2_13,64,1,1,1632,2.675661435967159
B2,B2_13,65,2,2,1632,2.675661435967159
B2,B2_13,66,3,3,1632,2.675661435967159
B2,B2_13,67,2,2,1632,2.675661435967159
B2,B2_13,68,3,3,1632,2.675661435967159
B2,B2_13,69,2,2,1632,2.675661435967159
B2,B2_13,70,0,0,1632,2.675661435967159
B2,B2_13,71,2,2,1632,2.675661435967159
B2,B2_13,72,1,1,1632,2.675661435967159
B2,B2_13,73,0,0,1632,2.675661435967159
B2,B2_13,74,0,0,1632,2.675661435967159
B2,B2_13,75,5,5,1632,2.675661435967159
B2,B2_13,76,1,1,1632,2.675661435967159
B2,B2_13,77,0,0,1632,2.675661435967159
B2,B2_13,78,4,4,1632,2.675661435967159
B2,B2_13,79,3,3,1632,2.675661435967159
B2,B2_13,80,1,1,1632,2.675661435967159
B2,B2_13,81,6,6,1632,2.675661435967159
B2,B2_13,82,2,2,1632,2.675661435967159
B2,B2_13,83,0,0,1632,2.675661435967159
B2,B2_13,84,3,3,1632,2.675661435967159
B2,B2_13,85,1,1,1632,2.675661435967159
B2,B2_13,86,0,0,1632,2.675661435967159
B2,B2_13,87,5,5,1632,2.675661435967159
B2,B2_13,88,3,3,1632,2.675661435967159
B2,B2_13,89,1,1,1632,2.675661435967159
B2,B2_13,90,3,3,1632,2.675661435967159
B2,B2_13,91,0,0,1632,2.675661435967159
B2,B2_13,92,0,0,1632,2.675661435967159
B2,B2_13,93,7,7,1632,2.675661435967159
B2,B2_13,94,2,2,1632,2.675661435967159
B2,B2_13,95,2,2,1632,2.675661435967159
B2,B2_13,96,0,0,1632,2.675661435967159
B2,B2_13,97,16,16,1632,2.675661435967159
B2,B2_13,98,1,1,1632,2.675661435967159
B2,B2_13,99,0,0,1632,2.675661435967159
B2,B2_13,100,1,1,1632,2.675661435967159
B2,B2_13,101,0,0,1632,2.675661435967159
B2,B2_13,102,35,35,1632,2.675661435967159
B2,B2_13,103,4,4,1632,2.675661435967159
B2,B2_13,104,2,2,1632,2.675661435967159
B2,B2_13,105,1,1,1632,2.675661435967159
B2,B2_13,106,16,16,1632,2.675661435967159
B2,B2_13,107,17,17,1632,2.675661435967159
B2,B2_13,108,14,14,1632,2.675661435967159
B2,B2_13,109,6,6,1632,2.675661435967159
B2,B2_13,110,3,3,1632,2.675661435967159
B2,B2_13,111,4,4,1632,2.675661435967159
B2,B2_13,112,0,0,1632,2.675661435967159
B2,B2_13,113,0,0,1632,2.675661435967159
B2,B2_13,114,11,11,1632,2.675661435967159
B2,B2_13,115,2,2,1632,2.675661435967159
B2,B2_13,116,5,5,1632,2.675661435967159
B2,B2_13,117,2,2,1632,2.675661435967159
B2,B2_13,118,1,1,1632,2.675661435967159
B2,B2_13,119,1,1,1632,2.675661435967159
B2,B2_13,120,2,2,1632,2.675661435967159
B2,B2_13,121,1,1,1632,2.675661435967159
B2,B2_13,122,31,31,1632,2.675661435967159
B2,B2_13,123,0,0,1632,2.675661435967159
B2,B2_13,124,2,2,1632,2.675661435967159
B2,B2_13,125,1,1,1632,2.675661435967159
B2,B2_13,126,35,35,1632,2.675661435967159
B2,B2_13,127,2,2,1632,2.675661435967159
B2,B2_13,128,0,0,1632,2.675661435967159
B2,B2_13,129,23,23,1632,2.675661435967159
B2,B2_13,130,8,8,1632,2.675661435967159
B2,B2_13,131,0,0,1632,2.675661435967159
B2,B2_13,132,0,0,1632,2.675661435967159
B2,B2_13,133,13,13,1632,2.675661435967159
B2,B2_13,134,11,11,1632,2.675661435967159
B2,B2_13,135,1,1,1632,2.675661435967159
B2,B2_13,136,1,1,1632,2.675661435967159
B2,B2_13,137,27,27,1632,2.675661435967159
B2,B2_13,138,1,1,1632,2.675661435967159
B2,B2_13,139,3,3,1632,2.675661435967159
B2,B2_13,140,0,0,1632,2.675661435967159
B2,B2_13,141,0,0,1632,2.675661435967159
B2,B2_13,142,1,1,1632,2.675661435967159
B2,B2_13,143,29,29,1632,2.675661435967159
B2,B2_13,144,0,0,1632,2.675661435967159
B2,B2_13,145,5,5,1632,2.675661435967159
B2,B2_13,146,2,2,1632,2.675661435967159
B2,B2_13,147,1,1,1632,2.675661435967159
B2,B2_13,148,11,11,1632,2.675661435967159
B2,B2_13,149,9,9,1632,2.675661435967159
B2,B2_13,150,1,1,1632,2.675661435967159
B2,B2_13,151,0,0,1632,2.675661435967159
B2,B2_13,152,12,12,1632,2.675661435967159
B2,B2_13,153,1,1,1632,2.675661435967159
B2,B2_13,154,0,0,1632,2.675661435967159
B2,B2_13,155,27,27,1632,2.675661435967159
B2,B2_13,156,1,1,1632,2.675661435967159
B2,B2_13,157,0,0,1632,2.675661435967159
B2,B2_13,158,1,1,1632,2.675661435967159
B2,B2_13,159,1,1,1632,2.675661435967159
B2,B2_13,160,19,19,1632,2.675661435967159
B2,B2_13,161,0,0,1632,2.675661435967159
B2,B2_13,162,0,0,1632,2.675661435967159
B2,B2_13,163,30,30,1632,2.675661435967159
B2,B2_13,164,4,4,1632,2.675661435967159
B2,B2_13,165,1,1,1632,2.675661435967159
B2,B2_13,166,1,1,1632,2.675661435967159
B2,B2_13,167,7,7,1632,2.675661435967159
B2,B2_13,168,0,0,1632,2.675661435967159
B2,B2_13,169,20,20,1632,2.675661435967159
B2,B2_13,170,0,0,1632,2.675661435967159
B2,B2_13,171,1,1,1632,2.675661435967159
B2,B2_13,172,0,0,1632,2.675661435967159
B2,B2_13,173,1,1,1632,2.675661435967159
B2,B2_13,174,29,29,1632,2.675661435967159
B2,B2_13,175,0,0,1632,2.675661435967159
B2,B2_13,176,15,15,1632,2.675661435967159
B2,B2_13,177,7,7,1632,2.675661435967159
B2,B2_13,178,0,0,1632,2.675661435967159
B2,B2_13,179,16,16,1632,2.675661435967159
B2,B2_13,180,1,1,1632,2.675661435967159
B2,B2_13,181,17,17,1632,2.675661435967159
B2,B2_13,182,3,3,1632,2.675661435967159
B2,B2_13,183,1,1,1632,2.675661435967159
B2,B2_13,184,0,0,1632,2.675661435967159
B2,B2_13,185,0,0,1632,2.675661435967159
B2,B2_13,186,18,18,1632,2.675661435967159
B2,B2_13,187,7,7,1632,2.675661435967159
B2,B2_13,188,12,12,1632,2.675661435967159
B2,B2_13,189,5,5,1632,2.675661435967159
B2,B2_13,190,1,1,1632,2.675661435967159
B2,B2_13,191,1,1,1632,2.675661435967159
B2,B2_13,192,0,0,1632,2.675661435967159
B2,B2_13,193,1,1,1632,2.675661435967159
B2,B2_13,194,9,9,1632,2.675661435967159
B2,B2_13,195,21,21,1632,2.675661435967159
B2,B2_13,196,0,0,1632,2.675661435967159
B2,B2_13,197,1,1,1632,2.675661435967159
B2,B2_13,198,12,12,1632,2.675661435967159
B2,B2_13,199,0,0,1632,2.675661435967159
B2,B2_13,200,1,1,1632,2.675661435967159
B2,B2_13,201,0,0,1632,2.675661435967159
B2,B2_13,202,21,21,1632,2.675661435967159
B2,B2_13,203,3,3,1632,2.675661435967159
B2,B2_13,204,1,1,1632,2.675661435967159
B2,B2_13,205,7,7,1632,2.675661435967159
B2,B2_13,206,1,1,1632,2.675661435967159
B2,B2_13,207,0,0,1632,2.675661435967159
B2,B2_13,208,2,2,1632,2.675661435967159
B2,B2_13,209,2,2,1632,2.675661435967159
B2,B2_13,210,6,6,1632,2.675661435967159
B2,B2_13,211,14,14,1632,2.675661435967159
B2,B2_13,212,0,0,1632,2.675661435967159
B2,B2_13,213,1,1,1632,2.675661435967159
B2,B2_13,214,11,11,1632,2.675661435967159
B2,B2_13,215,8,8,1632,2.675661435967159
B2,B2_13,216,2,2,1632,2.675661435967159
B2,B2_13,217,1,1,1632,2.675661435967159
B2,B2_13,218,17,17,1632,2.675661435967159
B2,B2_13,219,8,8,1632,2.675661435967159
B2,B2_13,220,0,0,1632,2.675661435967159
B2,B2_13,221,0,0,1632,2.675661435967159
B2,B2_13,222,14,14,1632,2.675661435967159
B2,B2_13,223,0,0,1632,2.675661435967159
B2,B2_13,224,2,2,1632,2.675661435967159
B2,B2_13,225,1,1,1632,2.675661435967159
B2,B2_13,226,4,4,1632,2.675661435967159
B2,B2_13,227,1,1,1632,2.675661435967159
B2,B2_13,228,15,15,1632,2.675661435967159
B2,B2_13,229,0,0,1632,2.675661435967159
B2,B2_13,230,3,3,1632,2.675661435967159
B2,B2_13,231,1,1,1632,2.675661435967159
B2,B2_13,232,1,1,1632,2.675661435967159
B2,B2_13,233,17,17,1632,2.675661435967159
B2,B2_13,234,2,2,1632,2.675661435967159
B2,B2_13,235,0,0,1632,2.675661435967159
B2,B2_13,236,1,1,1632,2.675661435967159
B2,B2_13,237,0,0,1632,2.675661435967159
B2,B2_13,238,14,14,1632,2.675661435967159
B2,B2_13,239,0,0,1632,2.675661435967159
B2,B2_13,240,0,0,1632,2.675661435967159
B2,B2_13,241,1,1,1632,2.675661435967159
B2,B2_13,242,15,15,1632,2.675661435967159
B2,B2_13,243,1,1,1632,2.675661435967159
B2,B2_13,244,1,1,1632,2.675661435967159
B2,B2_13,245,0,0,1632,2.675661435967159
B2,B2_13,246,2,2,1632,2.675661435967159
B2,B2_13,247,1,1,1632,2.675661435967159
B2,B2_13,248,0,0,1632,2.675661435967159
B2,B2_13,249,3,3,1632,2.675661435967159
B2,B2_13,250,2,2,1632,2.675661435967159
B2,B2_13,251,0,0,1632,2.675661435967159
B2,B2_13,252,4,4,1632,2.675661435967159
B2,B2_13,253,0,0,1632,2.675661435967159
B2,B2_13,254,1,1,1632,2.675661435967159
B2,B2_13,255,0,0,1632,2.675661435967159
B2,B2_13,256,0,0,1632,2.675661435967159
B2,B2_13,257,1,1,1632,2.675661435967159
B2,B2_13,258,1,1,1632,2.675661435967159
B2,B2_13,259,0,0,1632,2.675661435967159
B2,B2_13,260,1,1,1632,2.675661435967159
B2,B2_13,261,3,3,1632,2.675661435967159
B2,B2_13,262,1,1,1632,2.675661435967159
B2,B2_13,263,1,1,1632,2.675661435967159
B2,B2_13,264,1,1,1632,2.675661435967159
B2,B2_13,265,1,1,1632,2.675661435967159
B2,B2_13,266,0,0,1632,2.675661435967159
B2,B2_13,267,1,1,1632,2.675661435967159
B2,B2_13,268,0,0,1632,2.675661435967159
B2,B2_13,269,0,0,1632,2.675661435967159
B2,B2_13,270,0,0,1632,2.675661435967159
B2,B2_13,271,1,1,1632,2.675661435967159
B2,B2_13,272,2,2,1632,2.675661435967159
B2,B2_13,273,31,31,1632,2.675661435967159
B2,B2_13,274,1,1,1632,2.675661435967159
B2,B2_13,275,0,0,1632,2.675661435967159
B2,B2_13,276,0,0,1632,2.675661435967159
B2,B2_13,277,1,1,1632,2.675661435967159
B2,B2_13,278,0,0,1632,2.675661435967159
B2,B2_13,279,1,1,1632,2.675661435967159
B2,B2_13,280,0,0,1632,2.675661435967159
B2,B2_13,281,0,0,1632,2.675661435967159
B2,B2_13,282,2,2,1632,2.675661435967159
B2,B2_13,283,1,1,1632,2.675661435967159
B2,B2_13,284,1,1,1632,2.675661435967159
B2,B2_13,285,0,0,1632,2.675661435967159
B2,B2_13,286,1,1,1632,2.675661435967159
B2,B2_13,287,1,1,1632,2.675661435967159
B2,B2_13,288,0,0,1632,2.675661435967159
B2,B2_13,289,1,1,1632,2.675661435967159
B2,B2_13,290,0,0,1632,2.675661435967159
B2,B2_13,291,0,0,1632,2.675661435967159
B2,B2_13,292,1,1,1632,2.675661435967159
B2,B2_13,293,2,2,1632,2.675661435967159
B2,B2_13,294,0,0,1632,2.675661435967159
B2,B2_13,295,0,0,1632,2.675661435967159
B2,B2_13,296,0,0,1632,2.675661435967159
B2,B2_13,297,1,1,1632,2.675661435967159
B2,B2_13,298,9,9,1632,2.675661435967159
B2,B2_13,299,2,2,1632,2.675661435967159
B2,B2_13,300,0,0,1632,2.675661435967159
B2,B2_13,301,0,0,1632,2.675661435967159
B2,B2_13,302,1,1,1632,2.675661435967159
B2,B2_13,303,1,1,1632,2.675661435967159
B2,B2_13,304,2,2,1632,2.675661435967159
B2,B2_13,305,2,2,1632,2.675661435967159
B2,B2_13,306,1,1,1632,2.675661435967159
B2,B2_13,307,6,6,1632,2.675661435967159
B2,B2_13,308,0,0,1632,2.675661435967159
B2,B2_13,309,0,0,1632,2.675661435967159
B2,B2_13,310,0,0,1632,2.675661435967159
B2,B2_13,311,7,7,1632,2.675661435967159
B2,B2_13,312,1,1,1632,2.675661435967159
B2,B2_13,313,2,2,1632,2.675661435967159
B2,B2_13,314,0,0,1632,2.675661435967159
B2,B2_13,315,1,1,1632,2.675661435967159
B2,B2_13,316,1,1,1632,2.675661435967159
B2,B2_13,317,3,3,1632,2.675661435967159
B2,B2_13,318,1,1,1632,2.675661435967159
B2,B2_13,319,0,0,1632,2.675661435967159
B2,B2_13,320,1,1,1632,2.675661435967159
B2,B2_13,321,1,1,1632,2.675661435967159
B2,B2_13,322,0,0,1632,2.675661435967159
B2,B2_13,323,0,0,1632,2.675661435967159
B2,B2_13,324,1,1,1632,2.675661435967159
B2,B2_13,325,4,4,1632,2.675661435967159
B2,B2_13,326,0,0,1632,2.675661435967159
B2,B2_13,327,1,1,1632,2.675661435967159
B2,B2_13,328,1,1,1632,2.675661435967159
B2,B2_13,329,1,1,1632,2.675661435967159
B2,B2_13,330,18,18,1632,2.675661435967159
B2,B2_13,331,0,0,1632,2.675661435967159
B2,B2_13,332,2,2,1632,2.675661435967159
B2,B2_13,333,1,1,1632,2.675661435967159
B2,B2_13,334,0,0,1632,2.675661435967159
B2,B2_13,335,0,0,1632,2.675661435967159
B2,B2_13,336,0,0,1632,2.675661435967159
B2,B2_13,337,10,10,1632,2.675661435967159
B2,B2_13,338,0,0,1632,2.675661435967159
B2,B2_13,339,0,0,1632,2.675661435967159
B2,B2_13,340,0,0,1632,2.675661435967159
B2,B2_13,341,0,0,1632,2.675661435967159
B2,B2_13,342,0,0,1632,2.675661435967159
B2,B2_13,343,0,0,1632,2.675661435967159
B2,B2_13,344,3,3,1632,2.675661435967159
B2,B2_13,345,1,1,1632,2.675661435967159
B2,B2_13,346,0,0,1632,2.675661435967159
B2,B2_13,347,0,0,1632,2.675661435967159
B2,B2_13,348,1,1,1632,2.675661435967159
B2,B2_13,349,15,15,1632,2.675661435967159
B2,B2_13,350,0,0,1632,2.675661435967159
B2,B2_13,351,1,1,1632,2.675661435967159
B2,B2_13,352,0,0,1632,2.675661435967159
B2,B2_13,353,1,1,1632,2.675661435967159
B2,B2_13,354,1,1,1632,2.675661435967159
B2,B2_13,355,0,0,1632,2.675661435967159
B2,B2_13,356,6,6,1632,2.675661435967159
B2,B2_13,357,3,3,1632,2.675661435967159
B2,B2_13,358,0,0,1632,2.675661435967159
B2,B2_13,359,0,0,1632,2.675661435967159
B2,B2_13,360,1,1,1632,2.675661435967159
B2,B2_13,361,0,0,1632,2.675661435967159
B2,B2_13,362,0,0,1632,2.675661435967159
B2,B2_13,363,1,1,1632,2.675661435967159
B2,B2_13,364,0,0,1632,2.675661435967159
B2,B2_13,365,3,3,1632,2.675661435967159
B2,B2_13,366,1,1,1632,2.675661435967159
B2,B2_13,367,0,0,1632,2.675661435967159
B2,B2_13,368,0,0,1632,2.675661435967159
B2,B2_13,369,1,1,1632,2.675661435967159
B2,B2_13,370,2,2,1632,2.675661435967159
B2,B2_13,371,10,10,1632,2.675661435967159
B2,B2_13,372,4,4,1632,2.675661435967159
B2,B2_13,373,0,0,1632,2.675661435967159
B2,B2_13,374,2,2,1632,2.675661435967159
B2,B2_13,375,1,1,1632,2.675661435967159
B2,B2_13,376,1,1,1632,2.675661435967159
B2,B2_13,377,2,2,1632,2.675661435967159
B2,B2_13,378,1,1,1632,2.675661435967159
B2,B2_13,379,1,1,1632,2.675661435967159
B2,B2_13,380,10,10,1632,2.675661435967159
B2,B2_13,381,3,3,1632,2.675661435967159
B2,B2_13,382,1,1,1632,2.675661435967159
B2,B2_13,383,0,0,1632,2.675661435967159
B2,B2_13,384,0,0,1632,2.675661435967159
B2,B2_13,385,0,0,1632,2.675661435967159
B2,B2_13,386,0,0,1632,2.675661435967159
B2,B2_13,387,1,1,1632,2.675661435967159
B2,B2_13,388,1,1,1632,2.675661435967159
B2,B2_13,389,1,1,1632,2.675661435967159
B2,B2_13,390,1,1,1632,2.675661435967159
B2,B2_13,391,2,2,1632,2.675661435967159
B2,B2_13,392,0,0,1632,2.675661435967159
B2,B2_13,393,0,0,1632,2.675661435967159
B2,B2_13,394,11,11,1632,2.675661435967159
B2,B2_13,395,1,1,1632,2.675661435967159
B2,B2_13,396,0,0,1632,2.675661435967159
B2,B2_13,397,1,1,1632,2.675661435967159
B2,B2_13,398,0,0,1632,2.675661435967159
B2,B2_13,399,1,1,1632,2.675661435967159
B2,B2_13,400,0,0,1632,2.675661435967159
B2,B2_13,401,3,3,1632,2.675661435967159
B2,B2_13,402,0,0,1632,2.675661435967159
B2,B2_13,403,2,2,1632,2.675661435967159
B2,B2_13,404,1,1,1632,2.675661435967159
B2,B2_13,405,1,1,1632,2.675661435967159
B2,B2_13,406,0,0,1632,2.675661435967159
B2,B2_13,407,0,0,1632,2.675661435967159
B2,B2_13,408,0,0,1632,2.675661435967159
B2,B2_13,409,9,9,1632,2.675661435967159
B2,B2_13,410,1,1,1632,2.675661435967159
B2,B2_13,411,1,1,1632,2.675661435967159
B2,B2_13,412,0,0,1632,2.675661435967159
B2,B2_13,413,0,0,1632,2.675661435967159
B2,B2_13,414,1,1,1632,2.675661435967159
B2,B2_13,415,1,1,1632,2.675661435967159
B2,B2_13,416,2,2,1632,2.675661435967159
B2,B2_13,417,1,1,1632,2.675661435967159
B2,B2_13,418,0,0,1632,2.675661435967159
B2,B2_13,419,14,14,1632,2.675661435967159
B2,B2_13,420,1,1,1632,2.675661435967159
B2,B2_13,421,0,0,1632,2.675661435967159
B2,B2_13,422,0,0,1632,2.675661435967159
B2,B2_13,423,0,0,1632,2.675661435967159
B2,B2_13,424,0,0,1632,2.675661435967159
B2,B2_13,425,1,1,1632,2.675661435967159
B2,B2_13,426,0,0,1632,2.675661435967159
B2,B2_13,427,1,1,1632,2.675661435967159
B2,B2_13,428,2,2,1632,2.675661435967159
B2,B2_13,429,1,1,1632,2.675661435967159
B2,B2_13,430,0,0,1632,2.675661435967159
B2,B2_13,431,4,4,1632,2.675661435967159
B2,B2_13,432,2,2,1632,2.675661435967159
B2,B2_13,433,0,0,1632,2.675661435967159
B2,B2_13,434,2,2,1632,2.675661435967159
B2,B2_13,435,0,0,1632,2.675661435967159
B2,B2_13,436,6,6,1632,2.675661435967159
B2,B2_13,437,0,0,1632,2.675661435967159
B2,B2_13,438,1,1,1632,2.675661435967159
B2,B2_13,439,0,0,1632,2.675661435967159
B2,B2_13,440,0,0,1632,2.675661435967159
B2,B2_13,441,1,1,1632,2.675661435967159
B2,B2_13,442,0,0,1632,2.675661435967159
B2,B2_13,443,2,2,1632,2.675661435967159
B2,B2_13,444,0,0,1632,2.675661435967159
B2,B2_13,445,0,0,1632,2.675661435967159
B2,B2_13,446,16,16,1632,2.675661435967159
B2,B2_13,447,2,2,1632,2.675661435967159
B2,B2_13,448,0,0,1632,2.675661435967159
B2,B2_13,449,0,0,1632,2.675661435967159
B2,B2_13,450,0,0,1632,2.675661435967159
B2,B2_13,451,0,0,1632,2.675661435967159
B2,B2_13,452,0,0,1632,2.675661435967159
B2,B2_13,453,2,2,1632,2.675661435967159
B2,B2_13,454,1,1,1632,2.675661435967159
B2,B2_13,455,0,0,1632,2.675661435967159
B2,B2_13,456,7,7,1632,2.675661435967159
B2,B2_13,457,0,0,1632,2.675661435967159
B2,B2_13,458,1,1,1632,2.675661435967159
B2,B2_13,459,0,0,1632,2.675661435967159
B2,B2_13,460,0,0,1632,2.675661435967159
B2,B2_13,461,7,7,1632,2.675661435967159
B2,B2_13,462,4,4,1632,2.675661435967159
B2,B2_13,463,0,0,1632,2.675661435967159
B2,B2_13,464,2,2,1632,2.675661435967159
B2,B2_13,465,6,6,1632,2.675661435967159
B2,B2_13,466,0,0,1632,2.675661435967159
B2,B2_13,467,2,2,1632,2.675661435967159
B2,B2_13,468,1,1,1632,2.675661435967159
B2,B2_13,469,2,2,1632,2.675661435967159
B2,B2_13,470,1,1,1632,2.675661435967159
B2,B2_13,471,1,1,1632,2.675661435967159
B2,B2_13,472,1,1,1632,2.675661435967159
B2,B2_13,473,3,3,1632,2.675661435967159
B2,B2_13,474,0,0,1632,2.675661435967159
B2,B2_13,475,2,2,1632,2.675661435967159
B2,B2_13,476,0,0,1632,2.675661435967159
B2,B2_13,477,21,21,1632,2.675661435967159
B2,B2_13,478,2,2,1632,2.675661435967159
B2,B2_13,479,0,0,1632,2.675661435967159
B2,B2_13,480,0,0,1632,2.675661435967159
B2,B2_13,481,0,0,1632,2.675661435967159
B2,B2_13,482,0,0,1632,2.675661435967159
B2,B2_13,483,8,8,1632,2.675661435967159
B2,B2_13,484,1,1,1632,2.675661435967159
B2,B2_13,485,0,0,1632,2.675661435967159
B2,B2_13,486,0,0,1632,2.675661435967159
B2,B2_13,487,0,0,1632,2.675661435967159
B2,B2_13,488,1,1,1632,2.675661435967159
B2,B2_13,489,0,0,1632,2.675661435967159
B2,B2_13,490,0,0,1632,2.675661435967159
B2,B2_13,491,2,2,1632,2.675661435967159
B2,B2_13,492,2,2,1632,2.675661435967159
B2,B2_13,493,3,3,1632,2.675661435967159
B2,B2_13,494,1,1,1632,2.675661435967159
B2,B2_13,495,0,0,1632,2.675661435967159
B2,B2_13,496,0,0,1632,2.675661435967159
B2,B2_13,497,1,1,1632,2.675661435967159
B2,B2_13,498,1,1,1632,2.675661435967159
B2,B2_13,499,0,0,1632,2.675661435967159
B2,B2_13,500,1,1,1632,2.675661435967159
B2,B2_13,501,0,0,1632,2.675661435967159
B2,B2_13,502,6,6,1632,2.675661435967159
B2,B2_13,503,1,1,1632,2.675661435967159
B2,B2_13,504,1,1,1632,2.675661435967159
B2,B2_13,505,1,1,1632,2.675661435967159
B2,B2_13,506,3,3,1632,2.675661435967159
B2,B2_13,507,0,0,1632,2.675661435967159
B2,B2_13,508,1,1,1632,2.675661435967159
B2,B2_13,509,0,0,1632,2.675661435967159
B2,B2_13,510,2,2,1632,2.675661435967159
B2,B2_13,511,0,0,1632,2.675661435967159
B2,B2_13,512,2,2,1632,2.675661435967159
B2,B2_13,513,0,0,1632,2.675661435967159
B2,B2_13,514,0,0,1632,2.675661435967159
B2,B2_13,515,1,1,1632,2.675661435967159
B2,B2_13,516,0,0,1632,2.675661435967159
B2,B2_13,517,0,0,1632,2.675661435967159
B2,B2_13,518,0,0,1632,2.675661435967159
B2,B2_13,519,0,0,1632,2.675661435967159
B2,B2_13,520,0,0,1632,2.675661435967159
B2,B2_13,521,12,12,1632,2.675661435967159
B2,B2_13,522,9,9,1632,2.675661435967159
B2,B2_13,523,1,1,1632,2.675661435967159
B2,B2_13,524,0,0,1632,2.675661435967159
B2,B2_13,525,0,0,1632,2.675661435967159
B2,B2_13,526,1,1,1632,2.675661435967159
B2,B2_13,527,0,0,1632,2.675661435967159
B2,B2_13,528,5,5,1632,2.675661435967159
B2,B2_13,529,0,0,1632,2.675661435967159
B2,B2_13,530,0,0,1632,2.675661435967159
B2,B2_13,531,3,3,1632,2.675661435967159
B2,B2_13,532,0,0,1632,2.675661435967159
B2,B2_13,533,0,0,1632,2.675661435967159
B2,B2_13,534,0,0,1632,2.675661435967159
B2,B2_13,535,0,0,1632,2.675661435967159
B2,B2_13,536,0,0,1632,2.675661435967159
B2,B2_13,537,0,0,1632,2.675661435967159
B2,B2_13,538,2,2,1632,2.675661435967159
B2,B2_13,539,5,5,1632,2.675661435967159
B2,B2_13,540,5,5,1632,2.675661435967159
B2,B2_13,541,1,1,1632,2.675661435967159
B2,B2_13,542,0,0,1632,2.675661435967159
B2,B2_13,543,0,0,1632,2.675661435967159
B2,B2_13,544,0,0,1632,2.675661435967159
B2,B2_13,545,1,1,1632,2.675661435967159
B2,B2_13,546,1,1,1632,2.675661435967159
B2,B2_13,547,0,0,1632,2.675661435967159
B2,B2_13,548,7,7,1632,2.675661435967159
B2,B2_13,549,6,6,1632,2.675661435967159
B2,B2_13,550,0,0,1632,2.675661435967159
B2,B2_13,551,0,0,1632,2.675661435967159
B2,B2_13,552,0,0,1632,2.675661435967159
B2,B2_13,553,1,1,1632,2.675661435967159
B2,B2_13,554,0,0,1632,2.675661435967159
B2,B2_13,555,0,0,1632,2.675661435967159
B2,B2_13,556,0,0,1632,2.675661435967159
B2,B2_13,557,2,2,1632,2.675661435967159
B2,B2_13,558,0,0,1632,2.675661435967159
B2,B2_13,559,3,3,1632,2.675661435967159
B2,B2_13,560,2,2,1632,2.675661435967159
B2,B2_13,561,0,0,1632,2.675661435967159
B2,B2_13,562,6,6,1632,2.675661435967159
B2,B2_13,563,6,6,1632,2.675661435967159
B2,B2_13,564,0,0,1632,2.675661435967159
B2,B2_13,565,0,0,1632,2.675661435967159
B2,B2_13,566,0,0,1632,2.675661435967159
B2,B2_13,567,0,0,1632,2.675661435967159
B2,B2_13,568,1,1,1632,2.675661435967159
B2,B2_13,569,0,0,1632,2.675661435967159
B2,B2_13,570,0,0,1632,2.675661435967159
B2,B2_13,571,7,7,1632,2.675661435967159
B2,B2_13,572,4,4,1632,2.675661435967159
B2,B2_13,573,0,0,1632,2.675661435967159
B2,B2_13,574,0,0,1632,2.675661435967159
B2,B2_13,575,2,2,1632,2.675661435967159
B2,B2_13,576,2,2,1632,2.675661435967159
